domain,problem,runtime,size,status,jic-limit,forgetpolicy,fullstate,planlocal,usepolicy,jic time,policy eval,policy creation,search time,engine time,regression time,successful states,replans,actions,strongly cyclic,succeeded
blocksworld-redundant-4,p18.pddl,901.990000,562,-,18000,0,1,1,1,560.590000,217.610000,13.240000,547.650000,0.600000,0.010000,316416,0,316416,True,100
blocksworld-redundant-4,p18.pddl,1137.260000,705,-,18000,0,1,1,1,710.960000,262.810000,19.950000,691.020000,0.710000,0.010000,417610,0,417610,True,100
blocksworld-redundant-4,p18.pddl,1114.910000,705,-,18000,0,1,1,1,712.260000,255.470000,20.350000,692.040000,0.660000,0.000000,371533,0,371533,True,100
blocksworld-redundant-4,p18.pddl,889.760000,562,-,18000,0,1,1,1,569.200000,203.950000,13.250000,556.230000,0.530000,0.000000,295608,0,295608,True,100
blocksworld-redundant-4,p18.pddl,883.630000,562,-,18000,0,1,1,1,571.120000,193.690000,13.620000,557.700000,0.670000,0.000000,298756,0,298756,True,100
blocksworld-redundant-4,p18.pddl,825.620000,562,-,18000,0,1,1,1,562.260000,162.080000,13.270000,549.430000,0.580000,0.000000,263518,0,263518,True,100
blocksworld-redundant-4,p18.pddl,1124.820000,705,-,18000,0,1,1,1,710.810000,262.350000,20.160000,690.800000,0.650000,0.000000,386603,0,386603,True,100
blocksworld-redundant-4,p18.pddl,845.420000,562,-,18000,0,1,1,1,573.810000,166.940000,13.190000,561.090000,0.600000,0.010000,266972,0,266972,True,100
blocksworld-redundant-4,p18.pddl,1090.600000,705,-,18000,0,1,1,1,703.960000,244.200000,20.530000,683.470000,0.850000,0.000000,365473,0,365473,True,100
blocksworld-redundant-4,p19.pddl,9.120000,42,-,18000,0,0,0,1,4.900000,0.000000,0.000000,5.730000,0.010000,0.000000,96,0,96,True,100
blocksworld-redundant-4,p19.pddl,9.220000,42,-,18000,0,0,0,1,4.910000,0.020000,0.000000,5.780000,0.010000,0.000000,96,0,96,True,100
blocksworld-redundant-4,p19.pddl,8.820000,42,-,18000,0,0,0,1,4.680000,0.010000,0.010000,5.540000,0.010000,0.000000,93,0,93,True,100
blocksworld-redundant-4,p19.pddl,9.200000,42,-,18000,0,0,0,1,4.960000,0.020000,0.000000,5.780000,0.020000,0.000000,102,0,102,True,100
blocksworld-redundant-4,p19.pddl,8.630000,42,-,18000,0,0,0,1,4.530000,0.020000,0.000000,5.410000,0.000000,0.000000,94,0,94,True,100
blocksworld-redundant-4,p19.pddl,8.440000,42,-,18000,0,0,0,1,4.440000,0.010000,0.000000,5.250000,0.000000,0.000000,103,0,103,True,100
blocksworld-redundant-4,p19.pddl,8.880000,42,-,18000,0,0,0,1,4.750000,0.030000,0.010000,5.600000,0.000000,0.000000,101,0,101,True,100
blocksworld-redundant-4,p19.pddl,8.840000,42,-,18000,0,0,0,1,4.750000,0.020000,0.000000,5.620000,0.010000,0.000000,101,0,101,True,100
blocksworld-redundant-4,p19.pddl,8.660000,42,-,18000,0,0,0,1,4.500000,0.010000,0.000000,5.320000,0.000000,0.000000,101,0,101,True,100
blocksworld-redundant-4,p19.pddl,9.380000,42,-,18000,0,0,0,1,5.030000,0.020000,0.000000,5.950000,0.010000,0.000000,95,0,95,True,100
blocksworld-redundant-4,p19.pddl,9.110000,44,-,18000,0,0,1,1,4.880000,0.020000,0.000000,5.710000,0.010000,0.000000,91,0,91,True,100
blocksworld-redundant-4,p19.pddl,9.200000,44,-,18000,0,0,1,1,5.020000,0.010000,0.010000,5.900000,0.030000,0.000000,89,0,89,True,100
blocksworld-redundant-4,p19.pddl,8.730000,44,-,18000,0,0,1,1,4.700000,0.030000,0.000000,5.460000,0.010000,0.000000,87,0,87,True,100
blocksworld-redundant-4,p19.pddl,8.870000,44,-,18000,0,0,1,1,4.700000,0.010000,0.010000,5.600000,0.000000,0.000000,91,0,91,True,100
blocksworld-redundant-4,p19.pddl,8.750000,44,-,18000,0,0,1,1,4.650000,0.040000,0.000000,5.450000,0.000000,0.000000,88,0,88,True,100
blocksworld-redundant-4,p19.pddl,8.810000,44,-,18000,0,0,1,1,4.770000,0.040000,0.000000,5.530000,0.000000,0.000000,89,0,89,True,100
blocksworld-redundant-4,p19.pddl,8.230000,44,-,18000,0,0,1,1,4.250000,0.010000,0.000000,5.080000,0.020000,0.000000,92,0,92,True,100
blocksworld-redundant-4,p19.pddl,9.000000,44,-,18000,0,0,1,1,4.800000,0.040000,0.010000,5.650000,0.000000,0.000000,91,0,91,True,100
blocksworld-redundant-4,p19.pddl,8.590000,44,-,18000,0,0,1,1,4.530000,0.010000,0.000000,5.340000,0.000000,0.000000,89,0,89,True,100
blocksworld-redundant-4,p19.pddl,9.150000,44,-,18000,0,0,1,1,4.900000,0.020000,0.000000,5.770000,0.010000,0.000000,86,0,86,True,100
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,989.570000,962,-,18000,0,1,0,1,968.460000,10.860000,36.580000,931.400000,1.120000,0.010000,15775,0,15775,True,100
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p19.pddl,-1,-1,T,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p20.pddl,9.200000,34,-,18000,0,0,0,1,4.970000,0.020000,0.000000,5.890000,0.020000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p20.pddl,9.080000,34,-,18000,0,0,0,1,4.820000,0.030000,0.010000,5.670000,0.010000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p20.pddl,8.980000,34,-,18000,0,0,0,1,4.810000,0.010000,0.000000,5.740000,0.010000,0.000000,62,0,62,True,100
blocksworld-redundant-4,p20.pddl,8.760000,34,-,18000,0,0,0,1,4.700000,0.020000,0.010000,5.560000,0.010000,0.000000,62,0,62,True,100
blocksworld-redundant-4,p20.pddl,8.730000,34,-,18000,0,0,0,1,4.590000,0.030000,0.010000,5.520000,0.010000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p20.pddl,8.930000,34,-,18000,0,0,0,1,4.750000,0.010000,0.000000,5.680000,0.020000,0.000000,61,0,61,True,100
blocksworld-redundant-4,p20.pddl,8.670000,34,-,18000,0,0,0,1,4.660000,0.010000,0.000000,5.560000,0.010000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p20.pddl,9.070000,34,-,18000,0,0,0,1,4.930000,0.010000,0.000000,5.850000,0.010000,0.000000,60,0,60,True,100
blocksworld-redundant-4,p20.pddl,8.850000,34,-,18000,0,0,0,1,4.710000,0.020000,0.000000,5.640000,0.010000,0.000000,63,0,63,True,100
blocksworld-redundant-4,p20.pddl,8.800000,34,-,18000,0,0,0,1,4.660000,0.000000,0.000000,5.520000,0.010000,0.000000,62,0,62,True,100
blocksworld-redundant-4,p20.pddl,9.060000,29,-,18000,0,0,1,1,4.850000,0.010000,0.000000,5.800000,0.010000,0.000000,58,0,58,True,100
blocksworld-redundant-4,p20.pddl,9.190000,29,-,18000,0,0,1,1,4.960000,0.010000,0.000000,5.930000,0.020000,0.000000,54,0,54,True,100
blocksworld-redundant-4,p20.pddl,8.950000,29,-,18000,0,0,1,1,4.840000,0.010000,0.000000,5.800000,0.010000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p20.pddl,8.590000,29,-,18000,0,0,1,1,4.580000,0.020000,0.000000,5.500000,0.000000,0.000000,57,0,57,True,100
blocksworld-redundant-4,p20.pddl,8.750000,29,-,18000,0,0,1,1,4.640000,0.010000,0.000000,5.560000,0.020000,0.000000,57,0,57,True,100
blocksworld-redundant-4,p20.pddl,8.730000,29,-,18000,0,0,1,1,4.650000,0.000000,0.000000,5.570000,0.000000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p20.pddl,8.810000,29,-,18000,0,0,1,1,4.730000,0.000000,0.000000,5.660000,0.000000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p20.pddl,8.710000,29,-,18000,0,0,1,1,4.640000,0.030000,0.000000,5.550000,0.000000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p20.pddl,8.880000,29,-,18000,0,0,1,1,4.690000,0.000000,0.000000,5.620000,0.010000,0.000000,57,0,57,True,100
blocksworld-redundant-4,p20.pddl,8.700000,29,-,18000,0,0,1,1,4.570000,0.000000,0.010000,5.520000,0.010000,0.000000,56,0,56,True,100
blocksworld-redundant-4,p20.pddl,581.380000,546,-,18000,0,1,0,1,559.620000,11.950000,13.150000,546.210000,1.090000,0.000000,15438,0,15438,True,100
blocksworld-redundant-4,p20.pddl,582.640000,546,-,18000,0,1,0,1,562.370000,10.780000,12.950000,549.310000,0.990000,0.000000,14590,0,14590,True,100
blocksworld-redundant-4,p20.pddl,582.870000,546,-,18000,0,1,0,1,558.510000,14.670000,13.180000,545.310000,0.890000,0.000000,15459,0,15459,True,100
blocksworld-redundant-4,p20.pddl,575.400000,546,-,18000,0,1,0,1,549.570000,16.150000,12.890000,536.510000,1.060000,0.000000,14287,0,14287,True,100
blocksworld-redundant-4,p20.pddl,583.800000,546,-,18000,0,1,0,1,554.590000,19.190000,12.910000,541.690000,0.820000,0.000000,15866,0,15866,True,100
blocksworld-redundant-4,p20.pddl,569.280000,546,-,18000,0,1,0,1,548.250000,12.020000,12.100000,536.230000,0.770000,0.000000,13233,0,13233,True,100
blocksworld-redundant-4,p20.pddl,573.690000,546,-,18000,0,1,0,1,551.510000,12.440000,12.690000,538.850000,0.810000,0.000000,14446,0,14446,True,100
blocksworld-redundant-4,p20.pddl,572.890000,546,-,18000,0,1,0,1,549.430000,13.080000,12.430000,537.270000,0.660000,0.000000,16113,0,16113,True,100
blocksworld-redundant-4,p20.pddl,577.600000,546,-,18000,0,1,0,1,553.030000,13.820000,13.050000,540.070000,0.780000,0.000000,16810,0,16810,True,100
blocksworld-redundant-4,p20.pddl,582.810000,546,-,18000,0,1,0,1,559.320000,13.490000,12.700000,546.480000,1.020000,0.000000,15839,0,15839,True,100
blocksworld-redundant-4,p20.pddl,639.200000,610,-,18000,0,1,1,1,628.120000,4.450000,15.800000,612.270000,0.930000,0.010000,5655,0,5655,True,100
blocksworld-redundant-4,p20.pddl,640.230000,610,-,18000,0,1,1,1,629.770000,4.140000,15.460000,614.160000,1.090000,0.000000,5840,0,5840,True,100
blocksworld-redundant-4,p20.pddl,639.840000,610,-,18000,0,1,1,1,630.220000,3.680000,15.950000,614.430000,0.900000,0.000000,4991,0,4991,True,100
blocksworld-redundant-4,p20.pddl,660.300000,610,-,18000,0,1,1,1,649.510000,4.310000,16.360000,633.020000,1.190000,0.000000,5180,0,5180,True,100
blocksworld-redundant-4,p20.pddl,662.310000,610,-,18000,0,1,1,1,652.640000,3.730000,16.890000,635.130000,1.630000,0.010000,4523,0,4523,True,100
blocksworld-redundant-4,p20.pddl,643.400000,610,-,18000,0,1,1,1,633.310000,3.810000,15.940000,617.280000,1.330000,0.000000,5225,0,5225,True,100
blocksworld-redundant-4,p20.pddl,656.420000,610,-,18000,0,1,1,1,646.760000,3.520000,16.750000,629.780000,1.220000,0.000000,4898,0,4898,True,100
blocksworld-redundant-4,p20.pddl,664.520000,610,-,18000,0,1,1,1,653.690000,4.250000,16.700000,636.930000,1.210000,0.000000,5559,0,5559,True,100
blocksworld-redundant-4,p20.pddl,670.560000,610,-,18000,0,1,1,1,660.070000,3.980000,16.680000,643.070000,1.460000,0.010000,5446,0,5446,True,100
blocksworld-redundant-4,p20.pddl,684.010000,610,-,18000,0,1,1,1,673.630000,3.490000,17.100000,655.910000,1.790000,0.000000,5362,0,5362,True,100
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p21.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p22.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
blocksworld-redundant-4,p23.pddl,-1,-1,M,18000,0,1,1,1,-,-,-,-,-,-,-,-,-,-,-
